index,z,y,x,r,d,area,type,axon_rad_loc,fiberType,xshift
18363,198.0725336245814,591.2779778870326,90103,4.05,8.1,51.529973500506586,axon,623.5722698377788,Ab,232.5076987721656
18364,-1308.042129,-88.70108486,78144,3.65,7.3,41.85386812745002,axon,1311.046182480045,Ab,386.33337989015274
18365,999.3473802352456,146.42096230042853,60441,3.15,6.3,31.172453105244717,axon,1010.0169724237468,Ab,-163.8893932
18366,1145.3752114505414,761.0904381455753,133454,6.25,12.5,122.71846303085128,axon,1375.188361658866,Ab,80.69626492809772
18367,1213.6811480842862,-32.24112979,101003,4.45,8.9,62.211388522711886,axon,1214.1093112504873,Ab,439.8890206085125
18368,225.21406231875702,1252.2967375611188,59028,3.1,6.2,30.19070540099792,axon,1272.386927303302,Ab,259.22364881875825
18369,-308.5222237,590.2493100095271,137797,6.65,13.3,138.92908112337463,axon,666.0181757926986,Ab,-148.0425243
18370,-534.818053,1104.1141350392718,69111,3.4,6.8,36.31681108,axon,1226.8245078389086,Ab,-347.1488325
18371,678.6915758939099,760.8952856753494,82529,3.8,7.6,45.36459791783661,axon,1019.5998680621384,Ab,60.36438288799012
18372,1063.6356370910107,-313.5184259,113020,5,10,78.53981633974483,axon,1108.8798725919355,Ab,-47.35067951
18373,1113.500756,-216.6020753,105788,4.65,9.3,67.92908715224529,axon,1134.3722465330181,Ab,392.8557483432333
18374,-1028.896459,875.6858691,80907,3.75,7.5,44.17864669110647,axon,1351.0935071460358,Ab,-14.30171375
18375,-1119.466177,-654.2252109,113111,5,10,78.53981633974483,axon,1296.6168082757456,Ab,43.20720007360115
18376,239.8094372,-250.7200885,64048,3.25,6.5,33.18307240354219,axon,346.9425441497113,Ab,-163.7537729
18377,389.5798894525237,821.6065782,93652,4.2,8.4,55.41769440932395,axon,909.2908553692306,Ab,-391.7256628
18378,823.8227847930357,1014.1275340670031,130811,6.05,12.1,114.9901451030204,axon,1306.575155165968,Ab,33.9041335
18379,-198.3274556,979.5649859673558,97864,4.35,8.7,59.44678698755286,axon,999.4405142,Ab,-156.6598648
18380,-406.511602,1146.2195608950587,103957,4.6,9.2,66.47610054996001,axon,1216.170614816669,Ab,-261.5340551
18381,244.93249784214504,-301.9221365,79632,3.7,7.4,43.00840342764428,axon,388.7787352913609,Ab,281.15993221889147
18382,585.3729628388992,-113.1195451,55280,3,6,28.27433388230813,axon,596.2025974,Ab,247.0619292120955
18383,-97.17213388,801.5156784821768,62703,3.2,6.4,32.169908772759484,axon,807.3845468275148,Ab,283.75360184987676
18384,-1116.412799,785.9846810980133,58736,3.1,6.2,30.19070540099792,axon,1365.3385867877898,Ab,-32.58758335
18385,260.48504715354596,-552.7426051,89765,4.05,8.1,51.529973500506586,axon,611.0456998226969,Ab,-104.8713252
18386,-1130.207705,-108.0795732,109418,4.85,9.7,73.89811319,axon,1135.3636646021505,Ab,-480.3584154
18387,615.9047955434844,1029.4666234323176,128438,5.9,11.8,109.3588402714607,axon,1199.6417156528858,Ab,-243.6339592
18388,826.6046332329238,854.1619746870051,103288,4.55,9.1,65.03882191094269,axon,1188.6411984629087,Ab,266.9071539921664
18389,-1290.489072,456.2394534,60378,3.15,6.3,31.172453105244717,axon,1368.764583466726,Ab,-226.6898743
18390,-912.9640483,-277.6213948,72514,3.5,7,38.48451000647496,axon,954.2415796490933,Ab,-331.859229
18391,535.4704905437975,481.0993818,81301,3.75,7.5,44.17864669110647,axon,719.8508605386876,Ab,379.67871393998786
18392,-169.60323,239.7754993707522,123702,5.55,11.1,96.76890771219959,axon,293.6963495370822,Ab,441.33640023004705
18393,64.17962217718195,235.62927697906525,128825,5.9,11.8,109.3588402714607,axon,244.21339044467442,Ab,142.9471089
18394,-772.9782195,351.7426653653733,115282,5.1,10.2,81.71282491987051,axon,849.2456832092868,Ab,197.7042337545904
18395,274.3798647604981,1160.0928870693388,74378,3.55,7.1,39.59192141686537,axon,1192.0989123453066,Ab,-127.6828586
18396,1102.3911734910691,-542.6792281,113333,5,10,78.53981633974483,axon,1228.7257806150076,Ab,265.06235120166514
18397,-505.0250119,1218.352435315488,95840,4.25,8.5,56.74501730546564,axon,1318.8756269198448,Ab,449.0798148
18398,948.5826313193993,-26.08511345,85866,3.9,7.8,47.78362426110075,axon,948.9412213538907,Ab,369.7574994345638
18399,714.3704237504235,652.7282916944008,88296,4,8,50.265482457436676,axon,967.6669494757226,Ab,-138.4721993
18400,-115.7839417,-666.0061755,92547,4.15,8.3,54.106079476450226,axon,675.9956708,Ab,-128.0264885
18401,647.9483263516007,-107.1069498,95357,4.25,8.5,56.74501730546564,axon,656.7411455986928,Ab,-33.61312122
18402,-1243.023763,-216.4177111,101658,4.5,9,63.61725123519331,axon,1261.7229101136822,Ab,-145.077656
18403,516.8198656,820.3218236950438,67468,3.35,6.7,35.25652355491145,axon,969.5517870957477,Ab,-263.9518924
18404,477.3845139690457,786.3324938,60656,3.15,6.3,31.172453105244717,axon,919.8993232484033,Ab,51.17568745003817
18405,829.1438292989932,-96.34402517,71328,3.45,6.9,37.39280655935252,axon,834.7225052974361,Ab,164.81673037025328
18406,-655.2401646,195.59671296129363,96858,4.3,8.6,58.08804816487527,axon,683.8111928,Ab,141.74354322660216
18407,-175.5819037,168.58319239498223,111860,4.95,9.9,76.97687399,axon,243.4117862049428,Ab,-170.5392199
18408,976.8074253,386.5144266415023,80898,3.75,7.5,44.17864669110647,axon,1050.498047646896,Ab,-23.31714096
18409,-773.5920201,646.1707253875361,108831,4.8,9.6,72.38229473870884,axon,1007.9589376350798,Ab,27.670017442589423
18410,592.6507770851663,-261.9250473,108842,4.8,9.6,72.38229473870884,axon,647.9503638168044,Ab,39.07648230670333
18411,-902.9610974,-2.643293731,97783,4.35,8.7,59.44678698755286,axon,902.9649662878506,Ab,-237.5821301
18412,854.5220701235585,367.4290563405066,112989,5,10,78.53981633974483,axon,930.1677697,Ab,-78.30415053
18413,-1290.224922,-274.0975738,85088,3.9,7.8,47.78362426110075,axon,1319.0185094236895,Ab,-408.3693489
18414,467.9923556705217,-188.8217845,120207,5.4,10.8,91.60884177867838,axon,504.6488990231235,Ab,-486.1817403
18415,883.7522896639161,648.1456059364386,74144,3.55,7.1,39.59192141686537,axon,1095.9520226638242,Ab,-361.8373722
18416,-148.986764,902.7500348,89985,4.05,8.1,51.529973500506586,axon,914.9615735752687,Ab,114.52457044166147
18417,1137.5844117751276,519.6333222299781,102073,4.5,9,63.61725123519331,axon,1250.6466661233808,Ab,270.62228445493855
18418,-159.4969064,328.5392979409503,145108,7.45,14.9,174.3662462558675,axon,365.2086163375078,Ab,116.00128774095207
18419,336.48106166203206,430.62106158687584,79481,3.7,7.4,43.00840342764428,axon,546.4924551532403,Ab,130.30788873640876
18420,-1222.990496,-19.26643101,89925,4.05,8.1,51.529973500506586,axon,1223.1422439345579,Ab,54.767278283879165
18421,-771.4604079,757.2950354522568,136737,6.6,13.2,136.84777599037136,axon,1081.0397456208254,Ab,-678.8270718
18422,988.1960124699208,-591.8914716,109578,4.85,9.7,73.89811319,axon,1151.8970758018222,Ab,-320.2417026
18423,-934.7286512,-458.577108,67505,3.35,6.7,35.25652355491145,axon,1041.1583046324304,Ab,-226.0542601
18424,-1283.334861,-73.48809052,113368,5,10,78.53981633974483,axon,1285.4372275380902,Ab,300.6281098943467
18425,1210.901842203827,-592.077217,115985,5.15,10.3,83.32289115,axon,1347.9015922150227,Ab,-79.15194555
18426,618.0443785005127,512.4847073463206,125890,5.75,11.5,103.86890710931252,axon,802.8819521323973,Ab,-562.5216387
18427,798.8013208641214,905.1770476180417,75891,3.6,7.2,40.71504079052372,axon,1207.2402568456619,Ab,-252.4496168
18428,-552.7034725,-477.9019839,65707,3.3,6.6,34.21194399759284,axon,730.6650633126745,Ab,-275.1672536
18429,-569.3182301,336.66831298786116,85144,3.9,7.8,47.78362426110075,axon,661.4142424005903,Ab,-352.050086
18430,-90.5535448,66.01250667417344,65720,3.3,6.6,34.21194399759284,axon,112.06067781756741,Ab,-262.5254306
18431,486.9572851162443,542.4586597,58995,3.1,6.2,30.19070540099792,axon,728.9641932,Ab,226.74081089151173
18432,274.2785144864629,-147.4488706,97844,4.35,8.7,59.44678698755286,axon,311.3998602335857,Ab,-176.6847977
18433,74.59212556484955,537.9964224269212,87099,3.95,7.9,49.01669937763475,axon,543.1428318043498,Ab,122.87692042117607
18434,1120.1995750777087,-63.48310274,69633,3.4,6.8,36.31681108,axon,1121.9969662782546,Ab,175.07694836088925
18435,-1076.16723,-498.3928368,93720,4.2,8.4,55.41769440932395,axon,1185.9727344579055,Ab,-323.9742933
18436,-809.1529897,-288.3989432,95403,4.25,8.5,56.74501730546564,axon,859.0125209716707,Ab,12.155130982304394
18437,-738.5307529,444.9262474883381,83583,3.85,7.7,46.56625710783472,axon,862.1989553561139,Ab,-410.7365796
18438,-706.7928254,-92.73206394,125571,5.7,11.4,102.07034531513241,axon,712.8501481967819,Ab,-108.113373
18439,887.2016520878456,-624.2501401,76270,3.6,7.2,40.71504079052372,axon,1084.8110475335363,Ab,127.27092770129634
18440,61.91214502527873,-581.2468197,116144,5.15,10.3,83.32289115,axon,584.5348399048614,Ab,79.35371894979627
18441,525.1323272004593,-214.5034899,55078,3,6,28.27433388230813,axon,567.2527728054532,Ab,44.906433288189604
18442,387.2593625073655,733.3528025,99051,4.4,8.8,60.82123377,axon,829.3227036545012,Ab,-251.2906438
18443,626.8779604096203,830.3734228558908,79033,3.7,7.4,43.00840342764428,axon,1040.430679398072,Ab,-317.9018987
18444,-783.1195318,276.5624713328693,141528,7.1,14.2,158.36768566746147,axon,830.5197177842642,Ab,-688.3715001
18445,-630.0129131,608.8350631283365,60467,3.15,6.3,31.172453105244717,axon,876.1257927800377,Ab,-137.0723874
18446,-768.5482474,1135.3541851470072,111313,4.9,9.8,75.42963961269095,axon,1371.0198883900598,Ab,338.81829814872293
18447,532.8731600536157,889.5332017326327,68028,3.35,6.7,35.25652355491145,axon,1036.929660917381,Ab,296.6636947790369
18448,888.1805789819441,-690.4542995,62713,3.2,6.4,32.169908772759484,axon,1124.9852801881443,Ab,293.8641161724109
18449,-1301.132979,-226.6478908,71259,3.45,6.9,37.39280655935252,axon,1320.7256698400604,Ab,96.05674455841833
18450,-836.2134634,635.4469045977912,135369,6.4,12.8,128.67963509103794,axon,1050.2598368625856,Ab,187.53552679629715
18451,835.2216169064159,-251.8681495,130736,6.05,12.1,114.9901451030204,axon,872.3718897880792,Ab,-41.00688187
18452,-75.66402688,-450.8615799,96800,4.3,8.6,58.08804816487527,axon,457.1665005517102,Ab,83.61376232637777
18453,1135.0774485730662,538.8804121707253,69391,3.4,6.8,36.31681108,axon,1256.5002637804864,Ab,-67.76163082
18454,517.2769585,-315.9256516,70887,3.45,6.9,37.39280655935252,axon,606.1224869215913,Ab,-275.6216418
18455,740.3308823039603,-536.7213007,56962,3.05,6.1,29.22466566001905,axon,914.4176124471104,Ab,50.553784111356656
18456,-152.2110739,606.5472159533538,69468,3.4,6.8,36.31681108,axon,625.3540886590421,Ab,9.899686935541334
18457,1086.9145562463755,726.5474696027086,119444,5.35,10.7,89.92023572737385,axon,1307.3845945881242,Ab,-358.6194401
18458,-412.6001497,-263.58414,58899,3.1,6.2,30.19070540099792,axon,489.6074778718392,Ab,130.8330848635005
18459,711.4390334,934.2404640301421,99473,4.4,8.8,60.82123377,axon,1174.2873340380293,Ab,170.2021663957152
18460,-910.5021574,798.9691696870112,57047,3.05,6.1,29.22466566001905,axon,1211.3487989945402,Ab,136.08326781131186
18461,356.30711438483195,1345.1237345049976,107391,4.75,9.5,70.88218425,axon,1391.5145061730102,Ab,-296.1313019
18462,344.2958531525096,459.4491548593305,112441,4.95,9.9,76.97687399,axon,574.1368829808513,Ab,410.36265300901306
18463,393.6203989496735,594.1325912625331,121428,5.45,10.9,93.31315579325084,axon,712.6924683688136,Ab,-137.5784242
18464,771.2034258879436,472.6406054386889,108980,4.8,9.6,72.38229473870884,axon,904.5130546381024,Ab,177.09766331706481
18465,1215.8001177584974,-223.6219662,71100,3.45,6.9,37.39280655935252,axon,1236.1944467283315,Ab,-63.14733608
18466,-610.1150776,879.3932929,83988,3.85,7.7,46.56625710783472,axon,1070.3144264303596,Ab,-6.002984882
18467,733.2512052930687,702.6204361361793,100697,4.45,8.9,62.211388522711886,axon,1015.5455712768054,Ab,133.78124950520754
18468,-382.7249022,309.9493350718476,98004,4.35,8.7,59.44678698755286,axon,492.4905492604496,Ab,-16.39456968
18469,-327.5136163,1192.7872379863547,121856,5.45,10.9,93.31315579325084,axon,1236.9343410167892,Ab,290.57518837820555
18470,614.8005580498566,282.0376416745544,65795,3.3,6.6,34.21194399759284,axon,676.4059117865241,Ab,-187.2479172
18471,449.32273608982626,467.6581950353284,60592,3.15,6.3,31.172453105244717,axon,648.5330435305118,Ab,-12.56716066
18472,-1152.213427,-502.41077,102562,4.55,9.1,65.03882191094269,axon,1256.9854271125364,Ab,-459.3194675
18473,-1000.094078,-512.7539868,89722,4.05,8.1,51.529973500506586,axon,1123.8793602928695,Ab,-147.6636918
18474,326.37025556042414,-579.7482679,56981,3.05,6.1,29.22466566001905,axon,665.3011332,Ab,69.81747176526659
18475,533.8749921625316,-517.6393605,64005,3.25,6.5,33.18307240354219,axon,743.6215534927643,Ab,-206.717386
18476,1363.6499852286881,-126.934881,92937,4.15,8.3,54.106079476450226,axon,1369.5450873303814,Ab,262.6468875002712
18477,-1087.24397,659.0486617801903,128458,5.9,11.8,109.3588402714607,axon,1271.3947412735795,Ab,-223.7821985
18478,-586.3786543,130.56915685259673,94001,4.2,8.4,55.41769440932395,axon,600.7397364148602,Ab,-42.71885925
18479,-577.7069779,-431.9701313,131542,6.15,12.3,118.82288814039995,axon,721.3484225462352,Ab,-561.3683018
18480,-609.9275782,112.8794853497502,80548,3.75,7.5,44.17864669110647,axon,620.2849578068804,Ab,-372.7305327
18481,-890.8608716,212.00398325074138,55021,3,6,28.27433388230813,axon,915.7394724344999,Ab,-11.73828685
18482,-996.0131065,-296.3958397,119208,5.35,10.7,89.92023572737385,axon,1039.1788114303017,Ab,-594.3691564
18483,-716.0813068,629.7788279303877,101471,4.5,9,63.61725123519331,axon,953.6214186157672,Ab,-331.9165961
18484,249.99867114896688,463.8544386,120653,5.4,10.8,91.60884177867838,axon,526.9347926907261,Ab,-39.43332844
18485,-640.4407152,403.56024995669713,74248,3.55,7.1,39.59192141686537,axon,756.9842699989682,Ab,-256.8988622
18486,127.41530969427912,1267.7397589980235,109670,4.85,9.7,73.89811319,axon,1274.1266646958052,Ab,-228.8386209
18487,694.4930811388745,-337.3821542,114576,5.05,10.1,80.11846664817371,axon,772.1057943720047,Ab,490.6892408
18488,-652.7462441,-248.0051165,121697,5.45,10.9,93.31315579325084,axon,698.2722943197083,Ab,130.8874186
18489,447.5442575788416,280.99075106274717,116118,5.15,10.3,83.32289115,axon,528.4426787028119,Ab,52.96133807004501
18490,1177.024980999723,-577.8633219,62327,3.2,6.4,32.169908772759484,axon,1311.2260768668198,Ab,-91.74450999
18491,-345.3962659,1133.099428344698,122686,5.5,11,95.03317777109123,axon,1184.5728745161125,Ab,264.1697324767737
18492,945.7955286140196,145.14011192051794,55208,3,6,28.27433388230813,axon,956.8671977001683,Ab,175.14832455506098
18493,1030.5108333012777,-26.340363,81267,3.75,7.5,44.17864669110647,axon,1030.847414642052,Ab,346.5901085113285
18494,992.1851119195379,-244.4509854,115022,5.1,10.2,81.71282491987051,axon,1021.8549704309512,Ab,-62.80944177
18495,-364.7228597,823.0347878223837,56786,3.05,6.1,29.22466566001905,axon,900.2272081675577,Ab,-125.2117474
18496,505.9149989061271,1113.1735727827072,91568,4.1,8.2,52.810172506844424,axon,1222.7450221775605,Ab,284.8604777924078
18497,-921.2936051,197.80977474768002,79463,3.7,7.4,43.00840342764428,axon,942.2900900168609,Ab,112.12470870304554
18498,69.34667090665425,598.1876042459377,121990,5.5,11,95.03317777109123,axon,602.1937982405084,Ab,-431.752031
18499,248.07684088193173,1102.3785314987927,55210,3,6,28.27433388230813,axon,1129.9471428750085,Ab,177.20443691708627
18500,1056.9575311401113,909.5704711146118,116018,5.15,10.3,83.32289115,axon,1394.4452891947594,Ab,-46.40120442
18501,731.6001143278568,388.2415639,77508,3.65,7.3,41.85386812745002,axon,828.2332034,Ab,-249.9233571
18502,377.59534538318354,477.73350242620745,95304,4.25,8.5,56.74501730546564,axon,608.9396884712447,Ab,-86.68823017
18503,-1233.71309,110.62499134410608,54973,3,6,28.27433388230813,axon,1238.6629390432768,Ab,-59.58648474
18504,-184.3542986,-156.9561988,119329,5.3,10.6,88.24733763933729,axon,242.1193006323608,Ab,434.32265291845135
18505,265.46373866148133,-436.8586223,62722,3.2,6.4,32.169908772759484,axon,511.1912092356501,Ab,303.4776257656467
18506,-205.9319511,-228.8994073,135609,6.4,12.8,128.67963509103794,axon,307.9008073206314,Ab,427.87897472743776
18507,-694.2853878,-482.9344418,55018,3,6,28.27433388230813,axon,845.7291970672949,Ab,-15.41702399
18508,996.7842690556813,423.0121630204194,76465,3.6,7.2,40.71504079052372,axon,1082.8287810637848,Ab,321.5650157538127
18509,-652.2546555,658.2930767383314,71102,3.45,6.9,37.39280655935252,axon,926.7070251797636,Ab,-60.88654404
18510,57.57237576286934,-380.5263482,127700,5.8,11.6,105.68317686676063,axon,384.8569605716481,Ab,488.7265172392228
18511,-303.4622894,-141.3415436,95595,4.25,8.5,56.74501730546564,axon,334.76378693937636,Ab,203.45729532380938
18512,-695.147962,407.7029326792767,56864,3.05,6.1,29.22466566001905,axon,805.8860778052666,Ab,-47.25920743
18513,-1383.738275,-159.143264,101323,4.5,9,63.61725123519331,axon,1392.8597175945395,Ab,-479.5128603
18514,-176.0045267,20.768916484177225,128896,5.9,11.8,109.3588402714607,axon,177.22567901664868,Ab,214.2351185907675
18515,468.2760075440892,960.7012419449916,89720,4.05,8.1,51.529973500506586,axon,1068.7512786032496,Ab,-149.9869309
18516,787.8188301256862,560.5588377731765,119049,5.3,10.6,88.24733763933729,axon,966.8943684323635,Ab,153.62791859909072
18517,119.93043671449232,1387.3315088169434,96766,4.3,8.6,58.08804816487527,axon,1392.5056642638208,Ab,49.51306922
18518,195.43054449853759,-491.7952451,77565,3.65,7.3,41.85386812745002,axon,529.2028541605786,Ab,-193.245896
18519,949.7303661258184,534.7160482942877,88692,4,8,50.265482457436676,axon,1089.912391270482,Ab,257.26519489805594
18520,1047.0259571222268,256.98920819274826,86972,3.95,7.9,49.01669937763475,axon,1078.1033382822122,Ab,-4.918362683
18521,-13.51506395,300.0760659460134,73123,3.5,7,38.48451000647496,axon,300.38026284581036,Ab,277.8383423431968
18522,-519.8692143,110.68593231166142,55123,3,6,28.27433388230813,axon,531.5217546,Ab,90.02678862563303
18523,-1231.996959,279.25360171035345,87125,3.95,7.9,49.01669937763475,axon,1263.249413572937,Ab,148.30224000061273
18524,921.9986480579137,-217.4643384,55301,3,6,28.27433388230813,axon,947.2973374,Ab,268.47266030737586
18525,847.5498444051982,983.5816308102408,71005,3.45,6.9,37.39280655935252,axon,1298.373429803078,Ab,-158.0734878
18526,-854.0760451,-96.10077575,83811,3.85,7.7,46.56625710783472,axon,859.4656770088473,Ab,-182.8066961
18527,1304.3894940452135,-278.0088399,59048,3.1,6.2,30.19070540099792,axon,1333.6869449964615,Ab,279.30015538886613
18528,-120.8747411,-222.0004965,113993,5.05,10.1,80.11846664817371,axon,252.77445182089542,Ab,-92.36512018
18529,-842.8310488,621.5908490705242,95788,4.25,8.5,56.74501730546564,axon,1047.2532455887188,Ab,397.06535213003633
18530,-923.4304997,994.8624470215112,76365,3.6,7.2,40.71504079052372,axon,1357.3780520808596,Ab,221.9101815780225
18531,-132.7550908,-611.9174373,64222,3.25,6.5,33.18307240354219,axon,626.1524288433427,Ab,10.648389760529968
